,scenarios,Location_id,Location_name,Latitude,Longitude,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150
0,ssp119,1,BREST,48.38,-4.49,68.0,102.0,134.0,182.0,224.0,272.0,310.0,352.0,376.0,405.0,442.0,478.0,511.0,544.0
1,ssp119,2,SWINOUJSCIE,53.92,14.23,76.0,120.0,164.0,208.0,246.0,288.0,326.0,358.0,396.0,426.0,465.0,502.0,540.0,575.0
2,ssp119,3,SHEERNESS,51.45,0.74,79.0,120.0,160.0,211.0,259.0,313.0,355.0,399.0,437.0,472.0,515.0,556.0,597.0,636.0
3,ssp119,5,HOLYHEAD,53.31,-4.62,72.0,108.0,142.0,190.0,232.0,280.0,318.0,358.0,390.0,416.0,454.0,490.0,526.0,560.0
4,ssp119,7,CUXHAVEN_2,53.87,8.72,78.0,126.0,170.0,219.0,270.0,323.0,368.0,412.0,460.0,496.0,541.0,586.0,628.0,670.0
5,ssp119,8,WISMAR_2,53.9,11.46,80.0,125.0,170.0,216.0,258.0,304.0,344.0,382.0,418.0,450.0,492.0,532.0,572.0,610.0
6,ssp119,9,MAASSLUIS,51.92,4.25,73.0,114.0,154.0,203.0,250.0,302.0,343.0,387.0,422.0,455.0,497.0,536.0,576.0,614.0
7,ssp119,10,SAN_FRANCISCO,37.81,-122.47,42.0,81.0,118.0,160.0,195.0,250.0,290.0,335.0,382.0,423.0,460.0,497.0,532.0,567.0
8,ssp119,11,WARNEMUNDE_2,54.17,12.1,78.0,121.0,165.0,211.0,250.0,294.0,332.0,368.0,404.0,434.0,474.0,513.0,550.0,587.0
9,ssp119,12,NEW_YORK,40.7,-74.01,100.0,180.0,253.0,330.0,392.0,452.0,501.0,556.0,595.0,654.0,713.0,771.0,828.0,884.0
10,ssp119,13,TRAVEMUNDE,53.96,10.87,82.0,127.0,172.0,220.0,264.0,312.0,353.0,392.0,430.0,464.0,507.0,548.0,588.0,628.0
11,ssp119,14,HELSINKI,60.15,24.96,26.0,42.0,48.0,50.0,56.0,56.0,59.0,50.0,65.0,56.0,60.0,64.0,65.0,66.0
12,ssp119,15,LIVERPOOL_GEORGES_AND_PRINCES_PIERS,53.4,-3.0,70.0,106.0,138.0,183.0,225.0,270.0,307.0,344.0,378.0,402.0,440.0,474.0,509.0,542.0
13,ssp119,16,LYOKKI,60.85,21.18,-16.0,-28.0,-51.0,-77.0,-98.0,-128.0,-157.0,-196.0,-208.0,-249.0,-273.0,-300.0,-326.0,-354.0
14,ssp119,17,LYPYRTTI,60.6,21.23,-8.0,-17.0,-35.0,-56.0,-73.0,-98.0,-121.0,-154.0,-164.0,-199.0,-218.0,-240.0,-262.0,-286.0
15,ssp119,18,JUNGFRUSUND,59.95,22.37,15.0,22.0,21.0,16.0,16.0,7.0,1.0,-16.0,-10.0,-28.0,-32.0,-37.0,-43.0,-50.0
16,ssp119,20,VLISSINGEN,51.44,3.6,70.0,108.0,144.0,191.0,236.0,286.0,324.0,364.0,398.0,430.0,469.0,506.0,543.0,579.0
17,ssp119,21,ABERDEEN_II,57.15,-2.08,70.0,102.0,130.0,168.0,206.0,242.0,273.0,301.0,336.0,352.0,385.0,416.0,446.0,475.0
18,ssp119,22,HOEK_VAN_HOLLAND,51.98,4.12,82.0,127.0,173.0,229.0,281.0,339.0,385.0,435.0,475.0,514.0,561.0,606.0,651.0,694.0
19,ssp119,23,DEN_HELDER,52.96,4.75,70.0,108.0,144.0,189.0,234.0,282.0,321.0,360.0,398.0,428.0,468.0,504.0,542.0,577.0
20,ssp119,24,DELFZIJL,53.33,6.93,77.0,120.0,161.0,210.0,258.0,308.0,350.0,391.0,434.0,469.0,512.0,554.0,594.0,634.0
21,ssp119,25,HARLINGEN,53.18,5.41,70.0,108.0,144.0,190.0,234.0,282.0,320.0,358.0,398.0,427.0,466.0,504.0,540.0,576.0
22,ssp119,26,LIEPAJA,56.53,20.98,72.0,115.0,152.0,188.0,224.0,259.0,294.0,320.0,360.0,386.0,421.0,455.0,488.0,520.0
23,ssp119,27,UTO,59.78,21.37,13.0,18.0,15.0,8.0,6.0,-4.0,-12.0,-30.0,-26.0,-45.0,-50.0,-56.0,-64.0,-73.0
24,ssp119,28,RUSSARO,59.77,22.95,22.0,35.0,37.0,36.0,40.0,38.0,36.0,24.0,36.0,24.0,24.0,24.0,24.0,21.0
25,ssp119,29,SODERSKAR,60.12,25.42,30.0,50.0,59.0,64.0,74.0,76.0,81.0,75.0,94.0,87.0,94.0,100.0,105.0,109.0
26,ssp119,30,RONNSKAR,63.07,20.8,-51.0,-88.0,-135.0,-186.0,-232.0,-288.0,-342.0,-406.0,-440.0,-508.0,-556.0,-608.0,-659.0,-712.0
27,ssp119,31,NEDRE_SODERTALJE,59.2,17.62,8.0,9.0,4.0,-4.0,-10.0,-20.0,-31.0,-50.0,-52.0,-73.0,-81.0,-90.0,-101.0,-112.0
28,ssp119,32,IJMUIDEN,52.46,4.55,73.0,113.0,152.0,200.0,247.0,297.0,337.0,378.0,416.0,448.0,490.0,528.0,568.0,604.0
29,ssp119,33,OSCARSBORG,59.68,10.6,25.0,30.0,30.0,33.0,33.0,37.0,38.0,28.0,18.0,4.0,4.0,2.0,-2.0,-6.0
30,ssp119,34,TRONDHEIM,63.43,10.43,23.0,28.0,30.0,31.0,36.0,34.0,30.0,19.0,16.0,13.0,18.0,20.0,22.0,22.0
31,ssp119,37,DAUGAVGRIVA,57.05,24.03,73.0,119.0,158.0,194.0,232.0,264.0,298.0,324.0,368.0,394.0,431.0,466.0,500.0,532.0
32,ssp119,39,VENEZIA,45.42,12.33,72.0,115.0,148.0,196.0,246.0,305.0,346.0,394.0,413.0,452.0,494.0,534.0,572.0,610.0
33,ssp119,41,POTI,42.17,41.68,118.0,184.0,256.0,340.0,419.0,522.0,610.0,702.0,736.0,811.0,887.0,962.0,1036.0,1110.0
34,ssp119,42,SEVASTOPOL,44.62,33.53,43.0,58.0,80.0,110.0,138.0,189.0,224.0,264.0,250.0,272.0,297.0,320.0,344.0,365.0
35,ssp119,43,MUMBAI,18.92,72.83,46.0,82.0,110.0,144.0,164.0,198.0,226.0,262.0,276.0,311.0,338.0,364.0,390.0,416.0
36,ssp119,44,ADEN,12.79,44.97,52.0,95.0,131.0,175.0,202.0,243.0,280.0,324.0,362.0,406.0,441.0,476.0,509.0,541.0
37,ssp119,45,KABELVAG,68.21,14.48,35.0,50.0,56.0,62.0,74.0,78.0,79.0,70.0,82.0,60.0,68.0,73.0,78.0,80.0
38,ssp119,47,STAVANGER,58.97,5.73,72.0,110.0,140.0,172.0,202.0,238.0,267.0,288.0,304.0,318.0,348.0,376.0,403.0,429.0
39,ssp119,48,KIDDERPORE,22.53,88.33,-28.0,-30.0,-40.0,-48.0,-67.0,-70.0,-84.0,-90.0,-139.0,-148.0,-165.0,-183.0,-202.0,-221.0
40,ssp119,51,BATUMI,41.63,41.7,50.0,70.0,97.0,136.0,168.0,225.0,268.0,312.0,303.0,332.0,363.0,392.0,421.0,448.0
41,ssp119,52,CASCAIS,38.68,-9.42,75.0,116.0,152.0,210.0,256.0,305.0,346.0,392.0,430.0,472.0,514.0,555.0,594.0,634.0
42,ssp119,57,VAASA,63.08,21.57,-49.0,-84.0,-129.0,-178.0,-222.0,-278.0,-330.0,-392.0,-424.0,-490.0,-537.0,-586.0,-636.0,-687.0
43,ssp119,58,BERGEN,60.4,5.32,68.0,102.0,130.0,160.0,188.0,219.0,244.0,261.0,275.0,284.0,312.0,338.0,362.0,384.0
44,ssp119,59,GENOVA,44.4,8.9,61.0,96.0,119.0,160.0,204.0,250.0,280.0,318.0,338.0,370.0,404.0,436.0,468.0,498.0
45,ssp119,61,MARSEILLE,43.28,5.35,66.0,103.0,128.0,172.0,216.0,262.0,294.0,334.0,356.0,389.0,425.0,458.0,490.0,522.0
46,ssp119,62,OSLO,59.91,10.73,20.0,21.0,19.0,18.0,16.0,16.0,12.0,0.0,-14.0,-32.0,-35.0,-40.0,-46.0,-54.0
47,ssp119,63,KOBBAKLINTAR,60.03,19.88,-2.0,-8.0,-20.0,-36.0,-48.0,-69.0,-88.0,-116.0,-123.0,-153.0,-168.0,-186.0,-204.0,-223.0
48,ssp119,64,GDANSK/NOWY_PORT,54.4,18.68,88.0,141.0,190.0,238.0,286.0,332.0,378.0,415.0,463.0,500.0,548.0,592.0,636.0,680.0
49,ssp119,65,SYDNEY,-33.85,151.23,52.0,93.0,124.0,164.0,182.0,220.0,254.0,294.0,340.0,386.0,420.0,451.0,482.0,510.0
